Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2024-08-11,109.00315856933594,109.0199966430664,111.06999969482422,106.26000213623048,106.31999969482422,325559900.0,105.95799942016602,119.9547200012207,107.11869364881204,112.8477368914797,46.75010219131712,127.5761516978426,96.4498462269621,112.01299896240236,7.545660305120658,109.0199966430664,136.77000427246094,19.36000061035156,5344.39013671875,16780.609375,29374.914,5.33,0.0,4.691531320844228,19.601057027260023,109.0199966430664,104.97000122070312,100.4499969482422,325559900.0,391910000.0,552842400.0,0.0,0.0,4.150735554271642,105.33399963378906,50549543.846457735,4.269996643066406,-0.220001220703125,6.05999755859375,3.8000030517577983,36159937993.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,109.00315856933594,109.0199966430664,111.06999969482422,106.26000213623048,106.31999969482422,325559900.0,105.95799942016602,119.9547200012207,107.11869364881204,112.8477368914797,46.75010219131712,127.5761516978426,96.4498462269621,112.01299896240236,7.545660305120658,109.0199966430664,136.77000427246094,19.36000061035156,5344.39013671875,16780.609375,29374.914,5.33,0.0,4.691531320844228,19.601057027260023,109.0199966430664,104.75,100.4499969482422,325559900.0,290844200.0,552842400.0,0.0,0.0,2.279850908459994,107.35599822998047,36767405.891019195,0.0,4.269996643066406,-0.220001220703125,-5.339996337890625,36159937993.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,116.12206268310548,116.13999938964844,116.2300033569336,111.58000183105467,112.44000244140624,312646700.0,107.1989990234375,120.0848599243164,108.75893105623685,112.97684522474124,52.75883960782974,125.76405955420331,97.23993824853106,111.5019989013672,7.521685048602554,116.13999938964844,141.1300048828125,20.46999931335449,5434.43017578125,17187.609375,29374.914,5.33,7.120002746582031,4.754796354688595,19.560584356988244,109.0199966430664,109.0199966430664,104.25,325559900.0,325559900.0,409012100.0,0.06530914479747296,-0.039664590141476275,4.101914293508061,109.58999786376953,15151139.70696439,0.0,0.0,4.269996643066406,6.05999755859375,36338926990.53421,5.160003662109375,5.31999969482419,6.120002746582017,-12913200.0,7.1189041137695455,0.06326503384436677,90.0400390625,407.0,4.3600006103515625,0.0
2024-08-14,118.061767578125,118.08000183105467,118.5999984741211,114.06999969482422,118.52999877929688,339246400.0,107.30499954223632,120.1464599609375,110.4536711971128,113.17696901322412,54.27290575901315,125.77680012877089,97.236198070692,111.50649909973144,7.307993172223576,118.08000183105467,140.75,19.920000076293945,5455.2099609375,17192.599609375,29374.914,5.33,1.940002441406236,4.771362376359062,19.64223724497962,116.13999938964844,109.0199966430664,98.91000366210938,312646700.0,325559900.0,411440400.0,0.016703999066657094,0.08507910046707678,4.4838488423781255,112.25599822998046,9406798.311644245,7.120002746582031,0.0,0.0,-0.220001220703125,40234622522.351074,2.3699951171875,2.4899978637695455,6.089996337890639,26599700.0,1.939704895019517,0.01656602167046728,20.77978515625,4.990234375,-0.3800048828125,0.0
2024-08-15,122.84103393554688,122.86000061035156,123.23999786376952,117.47000122070312,118.76000213623048,318086700.0,108.6699996948242,120.27492004394531,112.7093674540653,113.55669574252325,57.85685179417549,126.12159140357744,97.06840722313152,111.59499931335448,7.198136277283779,122.86000061035156,147.36000061035156,20.690000534057617,5543.22021484375,17594.5,29374.914,5.33,4.779998779296889,4.811045500703644,19.577834545093943,118.08000183105467,109.0199966430664,104.97000122070312,339246400.0,325559900.0,391910000.0,0.04048101884463007,-0.06237265892873145,6.001741830808253,115.0239990234375,10011768.1095775,1.940002441406236,7.120002746582031,0.0,4.269996643066406,39201004228.49349,4.639999389648423,3.4000015258789062,0.23000335693360796,-21159700.0,4.779266357421875,0.03968312434458188,88.01025390625,401.900390625,6.6100006103515625,0.0
2024-08-16,124.56076049804688,124.58000183105467,125.0,121.18000030517578,121.94000244140624,302589900.0,110.40100021362304,120.31772003173828,114.86766461351792,113.98898225579896,59.09909443709627,127.29874732585864,96.55625145343822,111.92749938964845,6.956840807108096,124.58000183105467,148.55999755859375,20.8700008392334,5554.25,17631.720703125,29374.914,5.33,1.7200012207031108,4.824948094523822,19.52788898136559,122.86000061035156,116.13999938964844,104.75,318086700.0,312646700.0,290844200.0,0.01399968429235221,-0.0487187927065168,6.142678829312494,118.13600006103516,13797463.911166899,4.779998779296889,1.940002441406236,7.120002746582031,0.0,37823737500.0,1.760002136230483,3.7099990844726562,3.180000305175753,-15496800.0,1.7197265625,0.013902593820177778,11.02978515625,37.220703125,1.1999969482421875,0.0
2024-08-17,129.97991943359375,130.0,130.0,123.41999816894533,124.27999877929688,318333600.0,113.35600051879882,120.49776000976564,117.61899832015102,114.61686530459116,62.81840576657041,128.8098158925481,95.691182795196,112.25049934387206,6.929923737389996,130.0,155.27999877929688,21.520000457763672,5608.25,17876.76953125,29374.914,5.33,5.419998168945327,4.867534450455582,19.57861044747288,124.58000183105467,118.08000183105467,109.0199966430664,302589900.0,339246400.0,325559900.0,0.043506165430110544,0.05202982650775856,5.489783257658881,122.33200073242188,13393040.464396164,1.7200012207031108,4.779998779296889,1.940002441406236,0.0,41383368000.0,5.0,2.2399978637695455,2.339996337890639,15743700.0,5.419158935546875,0.04258635593176052,54.0,245.048828125,6.720001220703125,0.0
2024-08-18,129.97991943359375,130.0,130.0,123.41999816894533,124.27999877929688,318333600.0,113.35600051879882,120.49776000976564,117.61899832015102,114.61686530459116,62.81840576657041,128.8098158925481,95.691182795196,112.25049934387206,6.929923737389996,130.0,155.27999877929688,21.520000457763672,5608.25,17876.76953125,29374.914,5.33,0.0,4.867534450455582,19.57861044747288,130.0,122.86000061035156,109.0199966430664,318333600.0,318086700.0,325559900.0,0.0,0.0,5.064293870303364,125.10400085449218,13042475.24977345,5.419998168945327,1.7200012207031108,4.779998779296889,7.120002746582031,41383368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,129.97991943359375,130.0,130.0,123.41999816894533,124.27999877929688,318333600.0,113.35600051879882,120.49776000976564,117.61899832015102,114.61686530459116,62.81840576657041,128.8098158925481,95.691182795196,112.25049934387206,6.929923737389996,130.0,155.27999877929688,21.520000457763672,5608.25,17876.76953125,29374.914,5.33,0.0,4.867534450455582,19.57861044747288,130.0,124.58000183105467,109.0199966430664,318333600.0,302589900.0,325559900.0,0.0,0.0,3.493038208393923,127.48800048828124,7014007.26439266,0.0,5.419998168945327,1.7200012207031108,1.940002441406236,41383368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,127.2303466796875,127.25,129.8800048828125,125.88999938964844,128.39999389648438,300087400.0,115.65600051879883,120.625,119.37008953466902,115.11228235146994,59.84485951109541,129.73486969246642,95.23212936148865,112.48349952697754,6.728500656887251,127.25,156.39999389648438,20.989999771118164,5597.1201171875,17816.939453125,29374.914,5.33,-2.75,4.846153655430632,19.51958432352449,130.0,130.0,116.13999938964844,318333600.0,318333600.0,312646700.0,-0.02115384615384619,-0.05731785774420295,2.428430878946398,128.36600036621093,9350471.1608535,0.0,0.0,5.419998168945327,4.779998779296889,38975352977.27051,-0.1199951171875,2.470001220703111,4.1199951171875,-18246200.0,-2.74957275390625,-0.021380795024950494,-11.1298828125,-59.830078125,1.1199951171875,0.0
2024-08-21,128.48016357421875,128.5,129.35000610351562,126.66000366210938,127.31999969482422,257883600.0,118.6150001525879,120.75919998168943,121.03007325563829,115.6372908867064,60.75423366066125,131.80408111221757,94.58791794173754,113.19599952697754,6.440036498638608,128.5,157.80999755859375,21.40999984741211,5620.85009765625,17918.990234375,29374.914,5.33,1.25,4.855928904335275,19.36801887829064,127.25,130.0,118.08000183105467,300087400.0,318333600.0,339246400.0,0.00982318271119853,-0.14063836069091873,1.2449899598013685,129.15,26213107.10095148,-2.75,0.0,0.0,1.7200012207031108,33357245233.996582,-0.529998779296875,0.7700042724609375,-1.0799942016601562,-42203800.0,1.24981689453125,0.009775248904642986,23.72998046875,102.05078125,1.410003662109375,0.0
2024-08-22,123.72089385986328,123.73999786376952,130.75,123.0999984741211,130.02000427246094,376189100.0,120.49199981689452,120.81579986572264,121.52278682075304,115.9550441014932,55.59137007277179,132.92662859349196,94.6113703689104,113.76899948120118,6.526462572012915,123.73999786376952,151.6999969482422,20.100000381469727,5570.64013671875,17619.349609375,29374.914,5.33,-4.760002136230483,4.818182572838979,19.745602500461423,128.5,130.0,122.86000061035156,257883600.0,318333600.0,318086700.0,-0.03704281818078192,0.45875542298928673,2.593650794002597,127.8979995727539,42566178.591059275,1.25,-2.75,0.0,5.419998168945327,49186724825.0,1.399993896484375,-3.5600051879882812,2.7000045776367188,118305500.0,-4.759269714355469,-0.03774633149629558,-50.2099609375,-299.640625,-6.1100006103515625,0.0
2024-08-23,129.3500213623047,129.3699951171875,129.60000610351562,125.22000122070312,125.86000061035156,323230300.0,122.95399932861328,120.89919982910156,122.9495519655593,116.4811206119126,59.92879728365635,134.90523431685415,94.26376440140756,114.58449935913086,6.478858691136714,129.3699951171875,154.97999572753906,20.540000915527344,5634.60986328125,17877.7890625,29374.914,5.33,5.629997253417983,4.862676478186805,19.59387563021696,123.73999786376952,127.25,124.58000183105467,376189100.0,300087400.0,302589900.0,0.045498604740694004,-0.14077707195663036,2.478763886554005,127.77199859619141,42742018.665394746,-4.760002136230483,1.25,-2.75,0.0,41890648852.84119,-1.149993896484375,2.1200027465820312,-4.160003662109375,-52958800.0,5.629127502441406,0.04449390534782616,63.9697265625,258.439453125,3.279998779296875,0.0
2024-08-24,126.44046783447266,126.45999908447266,131.25999450683594,124.37000274658205,129.57000732421875,331964700.0,124.6979995727539,120.836199798584,123.587815078089,116.87244917946396,56.83866149202344,136.2357298486928,94.4202691442271,115.32799949645997,6.508225338930799,126.45999908447266,149.99000549316406,20.1299991607666,5616.83984375,17725.76953125,29374.914,5.33,-2.909996032714844,4.839926045390808,19.62053919592662,129.3699951171875,128.5,130.0,323230300.0,257883600.0,318333600.0,-0.02249359312473398,0.02702221914220293,2.16956866612511,127.06399841308594,43425510.50793707,5.629997253417983,-4.760002136230483,1.25,0.0,43573684698.46344,1.6599884033203125,-0.8499984741210795,3.7100067138671875,8734400.0,-2.9095535278320312,-0.022750432795997533,-17.77001953125,-152.01953125,-4.989990234375,0.0
2024-08-25,126.44046783447266,126.45999908447266,131.25999450683594,124.37000274658205,129.57000732421875,331964700.0,124.6979995727539,120.836199798584,123.587815078089,116.87244917946396,56.83866149202344,136.2357298486928,94.4202691442271,115.32799949645997,6.508225338930799,126.45999908447266,149.99000549316406,20.1299991607666,5616.83984375,17725.76953125,29374.914,5.33,0.0,4.839926045390808,19.62053919592662,126.45999908447266,123.73999786376952,130.0,331964700.0,376189100.0,318333600.0,0.0,0.0,2.181370618295496,126.90599822998047,42491887.68482701,-2.909996032714844,5.629997253417983,-4.760002136230483,-2.75,43573684698.46344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,126.44046783447266,126.45999908447266,131.25999450683594,124.37000274658205,129.57000732421875,331964700.0,124.6979995727539,120.836199798584,123.587815078089,116.87244917946396,56.83866149202344,136.2357298486928,94.4202691442271,115.32799949645997,6.508225338930799,126.45999908447266,149.99000549316406,20.1299991607666,5616.83984375,17725.76953125,29374.914,5.33,0.0,4.839926045390808,19.62053919592662,126.45999908447266,129.3699951171875,130.0,331964700.0,323230300.0,318333600.0,0.0,0.0,1.9911845686267582,126.497998046875,21096085.41123099,0.0,-2.909996032714844,5.629997253417983,1.25,43573684698.46344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,128.2801971435547,128.3000030517578,129.1999969482422,123.87999725341795,125.0500030517578,303134600.0,125.91399993896484,120.76459976196288,124.44457652784696,117.32058854700492,58.30272762585097,137.48132234756926,95.63167661483308,116.55649948120116,6.423352078637472,128.3000030517578,150.5,20.06999969482422,5625.7998046875,17754.8203125,29374.914,5.33,1.840003967285156,4.8543712954077,19.52968748925763,126.45999908447266,126.45999908447266,127.25,331964700.0,331964700.0,300087400.0,0.014550086830667164,-0.08684688462357593,1.354731662550386,127.40999908447266,12502460.530949619,0.0,0.0,-2.909996032714844,-4.760002136230483,39164989394.90662,-2.05999755859375,-0.4900054931640909,-4.520004272460952,-28830100.0,1.8397293090820312,0.014445250016891897,8.9599609375,29.05078125,0.5099945068359375,0.0
2024-08-28,125.59060668945312,125.61000061035156,128.3300018310547,122.63999938964844,128.1199951171875,448101100.0,126.66699981689452,120.65719985961914,124.65647181557505,117.64566352988126,55.34690913853815,138.28061263501957,95.6913867241113,116.98599967956542,6.370969961692384,125.61000061035156,146.36000061035156,19.61000061035156,5592.18017578125,17556.029296875,29374.914,5.33,-2.69000244140625,4.833181873558262,19.920529434562557,128.3000030517578,126.45999908447266,128.5,303134600.0,331964700.0,257883600.0,-0.020966503331422914,0.4782248545695542,0.9889501795286754,126.65800018310547,56556078.512888014,1.840003967285156,0.0,0.0,5.629997253417983,57504814983.49762,-0.8699951171875,-1.239997863769517,3.0699920654297017,144966500.0,-2.6895904541015625,-0.02118942184943773,-33.61962890625,-198.791015625,-4.1399993896484375,0.0
2024-08-29,117.57183837890624,117.58999633789062,124.43000030517578,116.70999908447266,121.36000061035156,453023300.0,126.13999938964844,120.29739974975584,123.3716580923597,117.64348050274438,47.59886488172481,138.39876106142574,96.4112380230469,117.40499954223633,6.551615073419993,117.58999633789062,145.49000549316406,20.1299991607666,5591.9599609375,17516.4296875,29374.914,5.33,-8.020004272460938,4.76720396669229,19.931454117003167,125.61000061035156,126.45999908447266,123.73999786376952,448101100.0,331964700.0,376189100.0,-0.06384845341526102,0.010984574686382143,4.194227860621547,124.88399963378906,71222953.45343348,-2.69000244140625,1.840003967285156,0.0,-2.909996032714844,56369689357.25174,-3.9000015258789062,-5.930000305175781,-6.7599945068359375,4922200.0,-8.01876831054689,-0.06597790686597182,-0.22021484375,-39.599609375,-0.8699951171875,0.0
2024-08-30,119.35157012939452,119.37000274658205,121.75,117.22000122070312,119.52999877929688,333751600.0,125.61899948120116,120.06919982910156,122.64408439312736,117.71118725740467,49.29545623440489,138.49176031893722,97.528239375887,118.0099998474121,6.407213909554057,119.37000274658205,148.55999755859375,22.040000915527344,5648.39990234375,17713.619140625,29374.914,5.33,1.7800064086914205,4.782227936115928,19.625907561674733,117.58999633789062,128.3000030517578,129.3699951171875,453023300.0,303134600.0,323230300.0,0.015137396582415308,-0.26327939423866276,4.696620252281666,123.46600036621093,70965590.09105013,-8.020004272460938,-2.69000244140625,1.840003967285156,0.0,40634257300.0,-2.6800003051757812,0.5100021362304688,-1.8300018310546875,-119271700.0,1.7797317504882812,0.015023969423637595,56.43994140625,197.189453125,3.0699920654296875,0.0
2024-08-31,107.98332214355467,108.0,116.20999908447266,107.29000091552734,116.01000213623048,477155100.0,123.41899948120115,119.69779983520507,119.98152359437694,117.33035638456528,40.31620900518629,137.81175714351463,98.96324285648537,118.3875,6.812413046804102,108.0,136.94000244140625,20.100000381469727,5528.93017578125,17136.30078125,29374.914,5.13,-11.370002746582044,4.68213122712422,19.983352153233163,119.37000274658205,125.61000061035156,126.45999908447266,333751600.0,448101100.0,331964700.0,-0.09525008364723031,0.4296713483920376,7.910622493513185,119.77400054931641,78746193.79456352,1.7800064086914205,-8.020004272460938,-2.69000244140625,0.0,55450193734.15146,-5.540000915527344,-9.930000305175781,-3.519996643066392,143403500.0,-11.368247985839844,-0.10009670899170775,-119.4697265625,-577.318359375,-11.6199951171875,0.0
2024-09-01,107.98332214355467,108.0,116.20999908447266,107.29000091552734,116.01000213623048,477155100.0,123.41899948120115,119.69779983520507,119.98152359437694,117.33035638456528,40.31620900518629,137.81175714351463,98.96324285648537,118.3875,6.812413046804102,108.0,136.94000244140625,20.100000381469727,5528.93017578125,17136.30078125,29374.914,5.13,0.0,4.68213122712422,19.983352153233163,108.0,117.58999633789062,126.45999908447266,477155100.0,453023300.0,331964700.0,0.0,0.0,7.645720018789887,115.71399993896485,59710911.742712095,-11.370002746582044,1.7800064086914205,-8.020004272460938,1.840003967285156,55450193734.15146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
